id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
825,"https://twitter.com/HaasF1Team/statuses/1234810646254014464","https://twitter.com/HaasF1Team/statuses/1234810646254014464","2020-03-03 06:59:34","HaasF1Team","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",2303406624,"https://pbs.twimg.com/profile_images/1212775783384670209/LW_VKlmm_normal.jpg",18159,272,373534,"2014-01-21 12:08:41","America\'s #F1 team. Online Store: https://t.co/t9BOEG3Aba.","Kannapolis, NC","en","","","","","","","","","","","","","","","","","","",
826,"https://twitter.com/lennartwermke/statuses/1234810603857944576","https://twitter.com/lennartwermke/statuses/1234810603857944576","2020-03-03 06:59:24","lennartwermke","3. März, 12.59 Uhr: #australiangp: JA. #bahraingp: NEIN. #vietnamgp: NEIN. Spannung pur!","3. März, 12.59 Uhr: #australiangp: JA. #bahraingp: NEIN. #vietnamgp: NEIN. Spannung pur!","TweetDeck",39215140,"https://pbs.twimg.com/profile_images/947771607845670912/urpafrQv_normal.jpg",25212,970,3014,"2009-05-11 04:09:42","Formel-1-Reporter @BILD_Sport / @SportBILD.  Hannoveraner in Berlin.  Die Hitze drückt den Akku leer.","Berlin, Germany","de","","","","","","","","","","","","","","","","","","",
827,"https://twitter.com/S2_U__/statuses/1234810552578297858","https://twitter.com/S2_U__/statuses/1234810552578297858","2020-03-03 06:59:12","S2_U__","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",3011428398,"https://pbs.twimg.com/profile_images/1234079185846489090/kXvJZrc6_normal.jpg",33834,47,31,"2015-02-06 10:59:06","수리하지 않은 집은 더러워지고","","en","","","","","","","","","","","","","","","","","","",
828,"https://twitter.com/sergiorf97/statuses/1234810242011160576","https://twitter.com/sergiorf97/statuses/1234810242011160576","2020-03-03 06:57:58","sergiorf97","RT @FormulaRapidaEN: Mercedes differs in #AusGP tyre selection from Ferrari and Red Bull Racing. Also, Racing Point has the least of soft t…","Mercedes differs in #AusGP tyre selection from Ferrari and Red Bull Racing. Also, Racing Point has the least of soft tyres: https://t.co/UxA441Fv0t #F1 #AustralianGP https://t.co/q0x8KHzMu0","Twitter for Android",723569112409092096,"https://pbs.twimg.com/profile_images/1197831424474255360/Jk-XOi8y_normal.jpg",9401,1091,634,"2016-04-22 13:48:14","FIA F1 Accredited y Director Editorial de  @FormulaRapidaES. Narro la F1 en directo para @cuadrosbandera. Enamorado de la vida y de @nooeliaortega.","Barcelona, Cataluña","en","","","","","","","","","","","","","","","","","","",
829,"https://twitter.com/lemorocker/statuses/1234810232246800384","https://twitter.com/lemorocker/statuses/1234810232246800384","2020-03-03 06:57:55","lemorocker","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",264309325,"https://pbs.twimg.com/profile_images/1035188214229753856/FLmKskoB_normal.jpg",3909,9,34,"2011-03-11 12:54:03","Atleta federado, entrenador Guatemalteco difundiendo los valores del movimiento olimpico!!!","Guatemala","en","","","","","","","","","","","","","","","","","","",
830,"https://twitter.com/1921warriors/statuses/1234810192614875138","https://twitter.com/1921warriors/statuses/1234810192614875138","2020-03-03 06:57:46","1921warriors","SE VIENE 😍 #AustralianGP @movistar_F1 https://t.co/oeBtdWb2Qq","SE VIENE 😍 #AustralianGP @movistar_F1 https://t.co/oeBtdWb2Qq","Twitter for Android",1001504613592453121,"https://pbs.twimg.com/profile_images/1233819226365976578/E4I6Qbu4_normal.jpg",34208,123,235,"2018-05-29 12:44:41",1921,"","es","","","","","","","","","","","","","","","","","","",
831,"https://twitter.com/Serena073/statuses/1234809868235804672","https://twitter.com/Serena073/statuses/1234809868235804672","2020-03-03 06:56:28","Serena073","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2203262411,"https://pbs.twimg.com/profile_images/1017757833843142658/i7xloQEE_normal.jpg",13169,179,274,"2013-12-01 10:14:22","F1 fan, Max Verstappen, Red Bull Racing  #GoMax  https://t.co/iLj696OwgQ  https://t.co/ZhZuv5k4Xk…","\'s-Hertogenbosch, Nederland","en","","","","","","","","","","","","","","","","","","",
832,"https://twitter.com/akiko3kirakira/statuses/1234809769749204995","https://twitter.com/akiko3kirakira/statuses/1234809769749204995","2020-03-03 06:56:05","akiko3kirakira","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",81574629,"https://pbs.twimg.com/profile_images/1209942413348724736/NQn2a4_t_normal.jpg",214353,433,626,"2009-10-11 07:23:54","F1大好きのツイ廃自宅警備員🧯Red Bull Family推し💖 綺麗なもの、美味しいもの、面白いもの、もちろんネコも好き🐈 面白ネタ〜真面目なものまでRTかなり多め。","🇯🇵","en","","","","","","","","","","","","","","","","","","",
833,"https://twitter.com/J_A_Labarca/statuses/1234809768684007424","https://twitter.com/J_A_Labarca/statuses/1234809768684007424","2020-03-03 06:56:05","J_A_Labarca","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",42544356,"https://pbs.twimg.com/profile_images/1201631567875104769/u2VmzDlF_normal.jpg",33271,1426,482,"2009-05-25 22:27:29","Redactor - Editor de vídeos - Community Manager - Amante del buen cine - Amante del fútbol y F1. Colaboro en @Motor_G3","","en","","","","","","","","","","","","","","","","","","",
834,"https://twitter.com/PeterDanaher/statuses/1234809706167840770","https://twitter.com/PeterDanaher/statuses/1234809706167840770","2020-03-03 06:55:50","PeterDanaher","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPad",56362969,"https://pbs.twimg.com/profile_images/921996709923835904/l51IrLYj_normal.jpg",225743,4696,3004,"2009-07-13 08:46:59","Automotive Research Solutions [Usa-UK-Europe]","Monte Carlo, Monaco.","en","","","","","","","","","","","","","","","","","","",
835,"https://twitter.com/mini_mrf/statuses/1234809456367521792","https://twitter.com/mini_mrf/statuses/1234809456367521792","2020-03-03 06:54:50","mini_mrf","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2521930735,"https://pbs.twimg.com/profile_images/1186051370014478336/yjdDY_1O_normal.jpg",7351,189,77,"2014-05-25 00:28:00","F1がすきです。レースがすきです。なんなら、スポーツ観戦がすきです。 来年も鈴鹿いきたい！！いきます！","","en","","","","","","","","","","","","","","","","","","",
836,"https://twitter.com/Target_92y/statuses/1234809403267665921","https://twitter.com/Target_92y/statuses/1234809403267665921","2020-03-03 06:54:38","Target_92y","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web Client",851402779,"https://pbs.twimg.com/profile_images/1229744730000355328/pQXuUwmM_normal.jpg",20672,447,122,"2012-09-28 12:56:49","","🇯🇵","en","","","","","","","","","","","","","","","","","","",
837,"https://twitter.com/8900_bluesky/statuses/1234809111541403648","https://twitter.com/8900_bluesky/statuses/1234809111541403648","2020-03-03 06:53:28","8900_bluesky","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",581817014,"https://pbs.twimg.com/profile_images/1223329385425424384/cc0I85AA_normal.jpg",9253,3187,1198,"2012-05-16 09:04:22","春から名大院　NAFTスペースバルーン元PM→Arrows&SOMESAT 名大NUts元代表 EPIC運営 モータースポーツオタク MBTI/ENTP ツイートは個人の見解で(ry 詳しくは固定ツイートを","","en","","","","","","","","","","","","","","","","","","",
838,"https://twitter.com/lucapalladino93/statuses/1234809063843803136","https://twitter.com/lucapalladino93/statuses/1234809063843803136","2020-03-03 06:53:17","lucapalladino93","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1101592694072266754,"https://pbs.twimg.com/profile_images/1101597436378779650/vyuMHSPw_normal.jpg",1311,1695,222,"2019-03-01 16:18:59","Giornalista praticante @masterx_iulm @Corriere","Milano, Lombardia","en","","","","","","","","","","","","","","","","","","",
839,"https://twitter.com/MsportXtra/statuses/1234808983694778368","https://twitter.com/MsportXtra/statuses/1234808983694778368","2020-03-03 06:52:58","MsportXtra","#F1 Lot of soft tyres for the #AustralianGP as Pirelli releases the driver\'s tyrechoices. #MsportXtra https://t.co/2yXeg3ZUvx","#F1 Lot of soft tyres for the #AustralianGP as Pirelli releases the driver\'s tyrechoices. #MsportXtra https://t.co/2yXeg3ZUvx","Twitter Web App",2980754685,"https://pbs.twimg.com/profile_images/1081956105725587463/W_2bR8pB_normal.jpg",132552,999,5937,"2015-01-16 01:57:52","Sharing the latest news and a little ""extra"" from the fast world of motorsport while running the #MsportXtra network.","Somewhere on the interweb","en","","","","","","","","","","","","","","","","","","",
840,"https://twitter.com/Gol2Me/statuses/1234808888475705344","https://twitter.com/Gol2Me/statuses/1234808888475705344","2020-03-03 06:52:35","Gol2Me","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",1196165236144975874,"https://pbs.twimg.com/profile_images/1229330111335403521/PyVOz5Io_normal.jpg",96,209,38,"2019-11-17 15:36:57","F1 fanatic/ AZ supporter/ MS recoveree/ Hegelian  -Theories based on history/ life/ movies -Judgement based on extremism/ logic/ idealism","Amsterdam","en","","","","","","","","","","","","","","","","","","",
841,"https://twitter.com/roy_hughes11/statuses/1234808876270309376","https://twitter.com/roy_hughes11/statuses/1234808876270309376","2020-03-03 06:52:32","roy_hughes11","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1009459412417773568,"https://pbs.twimg.com/profile_images/1232026450095681549/2y-Wox2r_normal.jpg",42868,241,694,"2018-06-20 11:34:13","F1 | Mercedes AMG F1💙 | Lewis Hamilton💜 | Irish🇮🇪 | Kestrel🔴 | Scuderia🔴 | Xbox💚 | Liverpool♥️|  LH44💙 SV5🔴 DS15🔴 SM10❤ My crew🖤","Cork, Ireland","en","","","","","","","","","","","","","","","","","","",
842,"https://twitter.com/1411nico/statuses/1234808869077028866","https://twitter.com/1411nico/statuses/1234808869077028866","2020-03-03 06:52:30","1411nico","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1225885355649490950,"https://pbs.twimg.com/profile_images/1225885445705412609/6x7ilhOI_normal.jpg",871,403,441,"2020-02-07 15:53:46","Juventus ⚫⚪  Ferrari🔴 Lakers 💛💜24 ⚽🏀🏈🎾🎽🎧🎬📽️ Runner🏃‍♂️  Jnews 🤦‍♂️😄 Ripartito per la seconda volta🧘‍♂️","","en","","","","","","","","","","","","","","","","","","",
843,"https://twitter.com/nzo125547/statuses/1234808843135258624","https://twitter.com/nzo125547/statuses/1234808843135258624","2020-03-03 06:52:24","nzo125547","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2734337716,"https://pbs.twimg.com/profile_images/555348577380495361/a9YWp4nm_normal.jpeg",64935,1209,1183,"2014-08-05 13:51:03","Vétéran sportcar driver married since 1979 May 12th = 4 Children loving cars, firstly Italians​, but + , my 💓 is 🇮🇹","Ile-de-France, France 🇫🇷","en","","","","","","","","","","","","","","","","","","",
844,"https://twitter.com/PurePitWall/statuses/1234808706145099776","https://twitter.com/PurePitWall/statuses/1234808706145099776","2020-03-03 06:51:51","PurePitWall","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",732556486178656256,"https://pbs.twimg.com/profile_images/748451020536053760/N8Iadoa5_normal.jpg",9242,376,16650,"2016-05-17 09:00:51","The home of https://t.co/sPRa8Jeoox, giving @MercedesAMGF1 an #UnfairAdvantage since 2016! It isn\'t cheating, but it definitely feels that way...","Worldwide","en","","","","","","","","","","","","","","","","","","",
845,"https://twitter.com/uncleofthunder/statuses/1234808368948224000","https://twitter.com/uncleofthunder/statuses/1234808368948224000","2020-03-03 06:50:31","uncleofthunder","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",880386454534410240,"https://pbs.twimg.com/profile_images/1235275425221349377/WeKr5JfZ_normal.jpg",28397,5094,5352,"2017-06-29 07:24:22","/fer·ra·rì·sta/ s. m. e f. [der. di Ferrari] chi, nei gran premi automobilistici, tifa per i piloti che guidano le auto di questa scuderia","Avengers facility","en","","","","","","","","","","","","","","","","","","",
846,"https://twitter.com/ThinuraC/statuses/1234808276790992896","https://twitter.com/ThinuraC/statuses/1234808276790992896","2020-03-03 06:50:09","ThinuraC","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1657141111,"https://pbs.twimg.com/profile_images/1120999146163359745/VBuDIZMV_normal.jpg",10932,1101,261,"2013-08-09 03:01:54","20  🎂 Aug 18 🎂  🇱🇰 A Free Thinker 🌍  #Formula1 🏎 #Tifosi @ScuderiaFerrari  #SebastianVettel  ❤️Ferrari ❤️#Kimi7 @Charles_Leclerc #TheGrandTour @SLIITinfo","Colombo","en","","","","","","","","","","","","","","","","","","",
847,"https://twitter.com/ShemGich/statuses/1234808239830728704","https://twitter.com/ShemGich/statuses/1234808239830728704","2020-03-03 06:50:00","ShemGich","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2275034735,"https://pbs.twimg.com/profile_images/1224073840625668102/JGxzXrfb_normal.jpg",15275,4236,2048,"2014-01-11 10:40:19","#GGMU","Nairobi, Kenya","en","","","","","","","","","","","","","","","","","","",
848,"https://twitter.com/laczy_nasf1/statuses/1234807978391474179","https://twitter.com/laczy_nasf1/statuses/1234807978391474179","2020-03-03 06:48:58","laczy_nasf1","RT @NiewinskiK: Dobór opon na #AustralianGP #ElevenF1 #F1PL #F1 https://t.co/R0hRZB5MPy","Dobór opon na #AustralianGP #ElevenF1 #F1PL #F1 https://t.co/R0hRZB5MPy","Twitter for Android",1151446366947893248,"https://pbs.twimg.com/profile_images/1151446881567936512/LuUiVhDh_normal.jpg",235,70,70,"2019-07-17 06:59:41","Tak, to dzięki nam wiesz tyle o F1.","","pl","","","","","","","","","","","","","","","","","","",
849,"https://twitter.com/LcfcMatt/statuses/1234807957990322176","https://twitter.com/LcfcMatt/statuses/1234807957990322176","2020-03-03 06:48:53","LcfcMatt","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2159125495,"https://pbs.twimg.com/profile_images/852639439151140864/uk0fdVCE_normal.jpg",36624,2319,796,"2013-10-27 11:41:01","23, chef for @Vintage_Inns support @LCFC  add me on snapchat mattgibson1993 message me.to know more","Loughborough, England","en","","","","","","","","","","","","","","","","","","",
850,"https://twitter.com/NiewinskiK/statuses/1234807871596113920","https://twitter.com/NiewinskiK/statuses/1234807871596113920","2020-03-03 06:48:32","NiewinskiK","Dobór opon na #AustralianGP #ElevenF1 #F1PL #F1 https://t.co/R0hRZB5MPy","Dobór opon na #AustralianGP #ElevenF1 #F1PL #F1 https://t.co/R0hRZB5MPy","Twitter for Android",947060015009058816,"https://pbs.twimg.com/profile_images/1233785464659828736/b_29LQVh_normal.jpg",50,236,24,"2017-12-30 06:01:17","Petrolhead i fan sportu wszelakiego, choć w sercu F1 i piłka kopana. Redaktor naczelny @laczy_nasf1, dziennikarz dla @WokolMoto i @elegnickie.","Legnica, PL","pl","","","","","","","","","","","","","","","","","","",
851,"https://twitter.com/Vettelismo/statuses/1234807788850774016","https://twitter.com/Vettelismo/statuses/1234807788850774016","2020-03-03 06:48:13","Vettelismo","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",1138437714389413889,"https://pbs.twimg.com/profile_images/1138440189381095424/EubF-_cD_normal.jpg",4389,623,570,"2019-06-11 09:27:57","Una vez @Twitter me cerró una cuenta. Lo que pasó a continuación te sorprenderá... / Aquí no somos objetivos con #Seb5","Chile","en","","","","","","","","","","","","","","","","","","",
852,"https://twitter.com/Angoli888/statuses/1234807773830971392","https://twitter.com/Angoli888/statuses/1234807773830971392","2020-03-03 06:48:09","Angoli888","RT @FTR_Media: Australian Government has given their guarantee that no F1 teams will face quarantine @pirellisport #AustralianGP #F1 #FIA @…","Australian Government has given their guarantee that no F1 teams will face quarantine @pirellisport #AustralianGP #F1 #FIA @CanalplusF1  @bbcf1  @SkySportsF1  @autohebdo https://t.co/opcg14bf2G","Twitter for Android",37630691,"https://pbs.twimg.com/profile_images/1227168525195894785/pnpYEX3R_normal.jpg",26688,885,1478,"2009-05-04 05:58:06","Nonchalant.Spirit of ecstacy. #PopeCustard","City of Atlantis","en","","","","","","","","","","","","","","","","","","",
853,"https://twitter.com/miyake9/statuses/1234807734878359553","https://twitter.com/miyake9/statuses/1234807734878359553","2020-03-03 06:48:00","miyake9","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",23556946,"https://pbs.twimg.com/profile_images/1233419152171270145/HqLLCxy8_normal.jpg",47838,2183,562,"2009-03-10 00:33:09","ℕ𝕖𝕧𝕖𝕣 𝕝𝕚𝕗𝕥. ℕ𝕖𝕧𝕖𝕣 𝕤𝕥𝕠𝕡 𝕓𝕖𝕝𝕚𝕖𝕧𝕚𝕟𝕘. Vettelian & EXO-L • ♥ F1🏎 ♥ Sebastian Vettel ☝🏻 ♥ Fabian Vettel ♥ EXO ♥ 변백현 • IG: @miyake9","Singapore","en","","","","","","","","","","","","","","","","","","",
854,"https://twitter.com/CRIS79DIEGO12/statuses/1234807639089074176","https://twitter.com/CRIS79DIEGO12/statuses/1234807639089074176","2020-03-03 06:47:37","CRIS79DIEGO12","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",2416297458,"https://pbs.twimg.com/profile_images/1222262764187586560/J_MdZMLz_normal.jpg",29646,601,247,"2014-03-28 14:32:28","Pasión por el deporte tuerca y extremo, Esposo,Padre de Diego Díaz  KTM 50cc sx N°1️⃣2️⃣/KTM JUNIOR SUPER CROSS/MOTOGP/MXGP/BMX/MTB/F1/RALLY DAKAR/VR46/YAMAHA","Chile","en","","","","","","","","","","","","","","","","","","",
855,"https://twitter.com/luvmychelsea/statuses/1234807497933934592","https://twitter.com/luvmychelsea/statuses/1234807497933934592","2020-03-03 06:47:03","luvmychelsea","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",1450753266,"https://pbs.twimg.com/profile_images/1234587836411777024/nBPJuKnY_normal.jpg",163785,553,1956,"2013-05-23 03:17:50","it\'s a little bit more red","ѕν₅ ᴀɴᴅ ᴄʜᴇʟꜱᴇᴀ ꜰᴄ","en","","","","","","","","","","","","","","","","","","",
856,"https://twitter.com/F1isLife771/statuses/1234807373564432384","https://twitter.com/F1isLife771/statuses/1234807373564432384","2020-03-03 06:46:34","F1isLife771","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",957677905622036480,"https://pbs.twimg.com/profile_images/1184527508731039745/-YMhP_8__normal.jpg",27086,983,392,"2018-01-28 13:13:00","A Lucky guy who Adores Formula 1 . I Love Valtteri Bottas . Whatever the Situation , I will Fight Through it . #VB77 #F1isLife #CoreValues #Fearless","Rear Brake Ducts of car #77","en","","","","","","","","","","","","","","","","","","",
857,"https://twitter.com/MaiksF1Channel/statuses/1234807231171956737","https://twitter.com/MaiksF1Channel/statuses/1234807231171956737","2020-03-03 06:46:00","MaiksF1Channel","Reifenverteilung für Australien GP. #Australien #AusGP #AustralianGP https://t.co/1TpwxYb6SR","Reifenverteilung für Australien GP. #Australien #AusGP #AustralianGP https://t.co/1TpwxYb6SR","Twitter for Android",719476605148610560,"https://pbs.twimg.com/profile_images/1185313473733054464/uQFlnS5D_normal.jpg",3832,220,242,"2016-04-11 06:46:04","32, F1-Begeisteter seit 2010 / Formel E-Fan🏎️ M\'Gladbach-Fan seit 1994 ⚽ YouTube/Twitch: Maik\'s F1 Channel 🎬 Die Höhle der Löwen/Shark Tank-Interessierter 🎥","","de","","","","","","","","","","","","","","","","","","",
858,"https://twitter.com/AmJose_/statuses/1234807127547547649","https://twitter.com/AmJose_/statuses/1234807127547547649","2020-03-03 06:45:35","AmJose_","Tyre selections for next weeks’ season opener #f1 #AustralianGP https://t.co/75HqJnL5D0","Tyre selections for next weeks’ season opener #f1 #AustralianGP https://t.co/75HqJnL5D0","Twitter for iPhone",31377250,"https://pbs.twimg.com/profile_images/1075606168268169216/P0t0YTUA_normal.jpg",40562,1461,1410,"2009-04-15 06:00:40","| @SFerrariClub | #LiveYourFerrariPassion |","Nairobi, Kenya","en","","","","","","","","","","","","","","","","","","",
859,"https://twitter.com/b_fishwick91/statuses/1234807075554889728","https://twitter.com/b_fishwick91/statuses/1234807075554889728","2020-03-03 06:45:23","b_fishwick91","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",101840892,"https://pbs.twimg.com/profile_images/762295647827554304/0ag4ZAqu_normal.jpg",2978,788,163,"2010-01-04 14:20:49","@Arsenal season ticket holder. @AST_arsenal member. CNC programmer, setter & head of tooling for @Tenable_Screw & on @StarMicronicsGB & @CitizenCNC machines","Merton, London","en","","","","","","","","","","","","","","","","","","",
